id,created_at,updated_at,name,category,subcategory,short_description,long_description,product_family,collection,brand_source,supplier_internal,archetype_id,archetype_confidence,image_url,gallery_urls,documents,indicative_price,price_min,price_max,style_tags,ambience_tags,palette_tags,material_tags,use_case_tags,technical_tags,product_type_tags,main_color,secondary_color,available_colors,color_variants,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,seat_height_cm,weight_kg,table_shape,default_seating_capacity,recommended_seating_min,recommended_seating_max,combinable,combined_capacity_if_joined,is_outdoor,is_stackable,is_chr_heavy_use,uv_resistant,weather_resistant,fire_retardant,lightweight,easy_maintenance,customizable,dismountable,requires_assembly,material_structure,material_seat,country_of_manufacture,warranty,maintenance_info,stock_status,stock_quantity,estimated_delivery_days,availability_type,popularity_score,priority_score,data_quality_score,is_canonical_instance,duplicate_of,publish_status,partner_id,name_fr,name_es,name_it,short_description_fr,short_description_es,short_description_it,long_description_fr,long_description_es,long_description_it,maintenance_info_fr,maintenance_info_es,maintenance_info_it,environment_urls,dimension_variants,built_in_umbrella_hole,umbrella_hole_diameter_mm,top_thickness_cm,is_tippable,extension_capability,extension_max_length_cm,outdoor_anchor_compatible,fabric_g_m2,fabric_certification,min_base_weight_kg,pole_diameter_mm,heating_compatible,wind_beaufort_max,cushion_quick_dry,salt_water_resistance,chlorine_resistance,sand_drainage,nesting_capacity,available_modules,seat_depth_cm,cushion_replacement_available,acoustic_nrc,table_top_height_cm,subdivision,footrest,swivel,has_armrests,chair_structure_type,outdoor_classification,usage_mode,primary_designer,owner_brand_id
74ffdef8-12e2-4b96-a9cb-40142361c5ec,2026-03-31T19:54:30.55748+00:00,2026-05-01T12:44:27.41972+00:00,MEMO 001,chairs,Dining Chair,MEMO 001 — Shell & polypropylene chair,"Avec son tressage aux teintes douces et ses détails subtils, cette chaise revisite l’esprit bistrot avec une touche de fraîcheur. Sa structure effet bois associée à des accents colorés apporte légèreté et originalité à vos espaces.

Conçue pour un usage professionnel, elle allie résistance, facilité d’entretien et confort. Idéale pour créer des terrasses lumineuses et accueillantes, elle s’intègre parfaitement dans des ambiances estivales ou bord de mer.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981353928-ro8gyt.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981353928-ro8gyt.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981354463-uor2ha.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981354672-igwvt4.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981354855-9nq65z.jpg""]",[],,107.1,,"[""bistro"", ""modern""]","[""relaxed""]","[""bicolor"", ""cool""]","[""polypropylene"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rattan-woven"", ""frame_material"": ""pp-standard""}",blue,natural,[],[],57,46,86,46,3.2,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,rattan-woven,Portugal,2 ans,,in_stock,96,15,available,0.5,0.5,0.86,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774981355049-lw6z9d.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
b037a72a-30b7-4bf4-9b07-50c76823b782,2026-03-31T19:54:31.122019+00:00,2026-05-01T12:44:27.41972+00:00,MANAUS 004-B,armchairs,Dining Chair,MANAUS 004-B — 4 Leg & aluminium chair,"Avec son dossier incurvé et ses lignes fluides, ce fauteuil offre une assise enveloppante pensée pour le confort. Son revêtement texturé et ses teintes sobres apportent une touche élégante et moderne à vos espaces.

Sa structure robuste associée à une assise généreusement rembourrée en fait une solution idéale pour un usage professionnel, notamment dans les environnements où le confort est essentiel. Il permet de créer des ambiances chaleureuses tout en conservant une esthétique raffinée.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980967933-z1xbrb.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980967933-z1xbrb.jpg""]",[],,225.12,,"[""luxury"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""hotel-garden""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""rope-woven"", ""stack_max"": 6, ""silhouette"": ""lounge"", ""back_height"": ""mid"", ""comfort_tier"": ""premium-comfort"", ""cushion_type"": ""waterproof"", ""frame_material"": ""alu-powder""}",brown,,[],[],61,58,78,47,,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,aluminium,rope,Portugal,2 ans,,in_stock,36,15,available,0.5,0.5,0.78,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774980968418-eg9m2s.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
49beb05c-9a2f-4c24-9081-9a0a6d7d7446,2026-03-31T19:54:31.661882+00:00,2026-05-01T12:44:27.41972+00:00,MANAUS 004-G,armchairs,Dining Chair,MANAUS 004-G — 4 Leg & aluminium chair,"Avec son dossier incurvé et ses lignes fluides, ce fauteuil offre une assise enveloppante pensée pour le confort. Son revêtement texturé et ses teintes sobres apportent une touche élégante et moderne à vos espaces.

Sa structure robuste associée à une assise généreusement rembourrée en fait une solution idéale pour un usage professionnel, notamment dans les environnements où le confort est essentiel. Il permet de créer des ambiances chaleureuses tout en conservant une esthétique raffinée.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981133526-9ljo70.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981133526-9ljo70.jpg""]",[],,209.52,,"[""luxury"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""fabric""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""hotel-garden""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""cushion"", ""stack_max"": 6, ""silhouette"": ""lounge"", ""comfort_tier"": ""premium-comfort"", ""cushion_type"": ""waterproof"", ""frame_material"": ""alu-powder""}",anthracite,,[],[],61,58,78,47,3.9,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,aluminium,cushion,Portugal,2 ans,,in_stock,28,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774981133840-8qqrjg.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
0e769b9c-6a88-4f3f-9c5e-f92b2bba53c0,2026-03-31T19:54:32.199884+00:00,2026-05-01T12:44:27.41972+00:00,MANAUS 001-B,chairs,Dining Chair,MANAUS 001-B — 4 Leg & aluminium chair,"Avec son assise et son dossier entièrement rembourrés, cette chaise offre un excellent confort tout en conservant une silhouette légère et élégante. Son revêtement texturé aux tons naturels apporte chaleur et raffinement à vos espaces.

Sa structure effet bois renforce son aspect authentique et permet une intégration facile dans des ambiances contemporaines ou plus traditionnelles. Conçue pour un usage professionnel, elle est idéale pour un confort durable au quotidien.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980658369-8i8qau.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980658369-8i8qau.jpg""]",[],,163.29,,"[""luxury"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""fabric""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""hotel-garden""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""cushion"", ""stack_max"": 6, ""silhouette"": ""lounge"", ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""waterproof"", ""frame_material"": ""alu-powder""}",brown,,[],[],54,45,78,47,3.2,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,aluminium,cushion,Portugal,2 ans,,in_stock,72,15,available,0.5,0.5,0.84,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774980659083-tr4qm5.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
f1c2dedc-2b77-46de-b2ba-960e045f80e1,2026-03-31T19:54:32.754106+00:00,2026-05-01T12:44:27.41972+00:00,MANAUS 001-G,chairs,Dining Chair,MANAUS 001-G — 4 Leg & aluminium chair,"Avec son dossier incurvé et ses lignes fluides, ce fauteuil offre une assise enveloppante pensée pour le confort. Son revêtement texturé et ses teintes sobres apportent une touche élégante et moderne à vos espaces.

Sa structure robuste associée à une assise généreusement rembourrée en fait une solution idéale pour un usage professionnel, notamment dans les environnements où le confort est essentiel. Il permet de créer des ambiances chaleureuses tout en conservant une esthétique raffinée.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981036210-61zrb7.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774981036210-61zrb7.jpg""]",[],,198.93,,"[""luxury"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""fabric""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""hotel-garden""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""cushion"", ""stack_max"": 6, ""silhouette"": ""lounge"", ""comfort_tier"": ""premium-comfort"", ""cushion_type"": ""waterproof"", ""frame_material"": ""alu-powder""}",anthracite,,[],[],61,58,78,47,3.9,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,aluminium,cushion,Portugal,2 ans,,in_stock,49,15,available,0.5,0.5,0.84,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774980841754-r7vdha.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
77415480-7358-444a-ad85-edd55a510ffc,2026-03-31T19:54:33.232299+00:00,2026-05-01T12:44:27.41972+00:00,JACARTA 004-CP,chairs,Dining Chair,JACARTA 004-CP — 4 Leg & aluminium chair,"Avec son tressage épais et structuré, ce fauteuil affirme un style résolument moderne et haut de gamme. Son design enveloppant associé à un coussin d’assise apporte un confort optimal, idéal pour prolonger l’expérience client.

Sa structure robuste et ses matériaux résistants en font une solution parfaitement adaptée à un usage professionnel en extérieur comme en intérieur. Il permet de créer des espaces élégants, cohérents et confortables.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980311728-tougqj.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980311728-tougqj.jpg""]",[],,174.67,,"[""luxury"", ""tropical""]","[""relaxed""]","[""dark""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""hotel-garden""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""rope-woven"", ""frame_material"": ""alu-powder""}",brown,,[],[],61,57,78,47,5.3,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,aluminium,rope,Portugal,2 ans,,in_stock,44,15,available,0.5,0.5,0.76,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
039b8708-6594-4ae4-b13d-446278fa07d1,2026-03-31T19:54:33.734738+00:00,2026-05-01T12:44:27.41972+00:00,JACARTA 004-DG,armchairs,Dining Chair,JACARTA 004-DG — 4 Leg & aluminium chair,"Avec son tressage épais et structuré, ce fauteuil affirme un style résolument moderne et haut de gamme. Son design enveloppant associé à un coussin d’assise apporte un confort optimal, idéal pour prolonger l’expérience client.

Sa structure robuste et ses matériaux résistants en font une solution parfaitement adaptée à un usage professionnel en extérieur comme en intérieur. Il permet de créer des espaces élégants, cohérents et confortables.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980203763-fiv96h.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774980203763-fiv96h.jpg""]",[],,183.4,,"[""luxury"", ""tropical""]","[""relaxed""]","[""bicolor"", ""cool""]","[""aluminium"", ""rope""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""hotel-garden""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""with-arms"", ""seat_type"": ""rope-woven"", ""stack_max"": 8, ""silhouette"": ""lounge"", ""back_height"": ""mid"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""removable"", ""frame_material"": ""alu-powder""}",grey,natural,[],[],61,57,78,47,5.3,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,aluminium,rope,Portugal,2 ans,,in_stock,53,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774980204212-div3jj.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
f8b5e1d5-f427-4e78-9e20-378f9939abc0,2026-03-31T19:54:34.202588+00:00,2026-05-01T12:44:27.41972+00:00,FORMENTERA 004,chairs,Dining Chair,FORMENTERA 004 — Stacking & textilene chair,"Dans la continuité des terrasses emblématiques, ce fauteuil reprend les codes du bistrot avec une approche plus raffinée. Son dossier arrondi, sa structure effet bois et son tressage aux tons profonds apportent une touche chic et intemporelle.

Doté d’accoudoirs pour un confort supérieur, il invite à prolonger l’expérience client tout en conservant une silhouette légère et élégante. Conçu pour un usage professionnel, il résiste parfaitement aux conditions extérieures.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979994733-v9p7hp.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979994733-v9p7hp.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979995317-roen28.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979995624-fbs8fr.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979995829-t3wodh.jpg""]",[],,97,,"[""bistro"", ""mediterranean""]","[""relaxed""]","[""dark""]","[""aluminium"", ""textilene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""hotel-garden""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""mesh"", ""frame_material"": ""alu-powder""}",black,,[],[],60,55,89,45,3.7,,,,,false,,true,true,true,true,true,false,false,true,false,false,false,aluminium,mesh,Portugal,2 ans,,in_stock,80,15,available,0.5,0.5,0.89,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774979996042-g684gr.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
fa7ba5e4-f392-486f-a92c-f0ed64f89ca1,2026-03-31T19:54:34.752269+00:00,2026-05-01T12:44:27.41972+00:00,FORMENTERA 001,chairs,Dining Chair,FORMENTERA 001 — Stacking & textilene chair,"Avec son dossier arrondi et sa structure effet bois, cette chaise s’inscrit dans la tradition des terrasses emblématiques tout en apportant une touche plus raffinée. Son tressage discret aux tons profonds lui confère une allure élégante et contemporaine.

Conçue pour un usage professionnel, elle allie confort, légèreté et résistance aux conditions extérieures. Facile à associer, elle permet de créer des terrasses harmonieuses avec une identité sobre et chic.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979834330-oviqkr.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979834330-oviqkr.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979835061-kupa53.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979838647-ljnmr9.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1774979838845-em3ti1.jpg""]",[],,82.59,,"[""bistro"", ""mediterranean""]","[""relaxed""]","[""dark""]","[""aluminium"", ""textilene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""poolside"", ""hotel-garden""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""mesh"", ""frame_material"": ""alu-powder""}",black,,[],[],59,44,88,45,3.2,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,aluminium,mesh,Portugal,2 ans,,in_stock,110,15,available,0.5,0.5,0.89,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1774979839110-5j271h.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
7a5a1f54-5991-4bc5-a23f-35fade7c9847,2026-04-01T07:36:35.56483+00:00,2026-05-01T12:44:27.41972+00:00,REV 001,bar-stools,Bar Stool,REV 001 — 4 Leg & polypropylene chair,"Avec sa silhouette sculpturale et son design audacieux, ce tabouret se distingue immédiatement. Sa forme centrale élargie associée à une assise pivotante apporte à la fois originalité et praticité dans l’usage quotidien.

Conçu pour un environnement professionnel, il offre stabilité, résistance et facilité d’entretien. Idéal pour dynamiser un espace tout en conservant une approche fonctionnelle.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028952717-4wvc17.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028952717-4wvc17.jpg""]",[],,305.64,,"[""modern""]","[""convivial""]","[""dark""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""terrace-bar"", ""event-dining""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""pp-shell"", ""back_height"": ""no-back"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""pp-standard""}",black,,[],[],46,46,75,75,7.1,,,,,false,,true,false,true,true,true,false,false,true,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,26,15,available,0.5,0.5,0.71,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
db9c6f86-6ad3-4a7e-9e32-8eadd5dba6fa,2026-04-01T07:36:36.341588+00:00,2026-05-01T12:44:27.41972+00:00,CARACAS 021,bar-stools,Bar Stool,CARACAS 021 — 4 Leg & synthetic rattan chair,"Avec sa structure effet bois et son assise tressée, ce tabouret reprend les codes du mobilier bistrot traditionnel dans un format compact et fonctionnel. Son design simple et efficace apporte une touche authentique à vos espaces.

Léger et facile à déplacer, il est parfaitement adapté à un usage professionnel, en intérieur comme en extérieur. Idéal en assise d’appoint ou pour optimiser l’espace sur des terrasses à forte rotation.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028692856-842v5b.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028692856-842v5b.jpg""]",[],,132.62,,"[""modern""]","[""convivial""]","[""bicolor"", ""dark""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""terrace-bar"", ""event-dining""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""rattan-woven"", ""stack_max"": 6, ""silhouette"": ""bistrot"", ""back_height"": ""no-back"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",black,natural,[],[],37,37,75,75,2.7,,,,,false,,true,false,true,true,true,false,true,true,false,false,false,aluminium,rattan-woven,Portugal,2 ans,,in_stock,54,15,available,0.5,0.5,0.76,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775028693247-t3od7f.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
069d4cc6-8317-476c-92bf-cf6ed137d7ca,2026-04-01T07:36:45.908276+00:00,2026-05-01T12:44:27.41972+00:00,CARACAS 011,bar-stools,Bar Stool,CARACAS 011 — 4 Leg & synthetic rattan chair,"Avec sa structure effet bois et son assise tressée, ce tabouret reprend les codes du mobilier bistrot traditionnel dans un format compact et fonctionnel. Son design simple et efficace apporte une touche authentique à vos espaces.

Léger et facile à déplacer, il est parfaitement adapté à un usage professionnel, en intérieur comme en extérieur. Idéal en assise d’appoint ou pour optimiser l’espace sur des terrasses à forte rotation.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028556125-cr5daq.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028556125-cr5daq.jpg""]",[],,101.52,,"[""modern""]","[""convivial""]","[""bicolor"", ""dark""]","[""aluminium"", ""synthetic-rattan""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""terrace-bar"", ""event-dining""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""uv-resistant"", ""weather-resistant""]","{""arm_type"": ""no-arms"", ""seat_type"": ""rattan-woven"", ""stack_max"": 6, ""silhouette"": ""bistrot"", ""back_height"": ""no-back"", ""comfort_tier"": ""comfortable"", ""cushion_type"": ""none"", ""frame_material"": ""alu-powder""}",black,natural,[],[],35,35,47,47,2,,,,,false,,true,false,true,true,true,false,false,true,false,false,false,aluminium,synthetic-rattan,Portugal,2 ans,,in_stock,75,15,available,0.5,0.5,0.73,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
